biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,55-59,57.5,,,,,19,69567,0.0168,0.0169,0.018299999999999997,0.7018407892445568,2.1746269908540032,3.970206687617471
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,60-64,62.5,,,,,0,62580,,,,0.9470972900756789,2.5254764647007404,4.505569157443841
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,65-69,67.5,,,,,0,53818,,,,1.2125982220525457,2.8946642539077807,5.099565127651967
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,70-74,72.5,,,,,0,43452,,,,1.5317898726021988,3.3883833222610518,5.823494133259261
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,75-79,77.5,,,,,0,31648,,,,1.9310840473581972,3.9801606919607195,6.772264486704037
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,80-84,82.5,,,,,0,19818,,,,2.4470226987174466,4.755965178125809,7.769128136610392
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,20-24,22.5,,,,,26,91955,0.016525,0.0167,0.01765,0.014182202799996435,0.7699754045463434,2.0560038233280897
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,25-29,27.5,,,,,21,89993,0.0166,0.0168,0.0176,0.016983194697984594,0.9463104538793864,2.258356151797493
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,30-34,32.5,,,,,24,87915,0.0166,0.0168,0.0174,0.02122839766172968,1.0851604942860364,2.4406259972036217
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,35-39,37.5,,,,,27,85443,0.0165,0.0167,0.0168,0.03256103785182901,1.2431400007471183,2.658777480692949
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,40-44,42.5,,,,,27,82583,0.016649999999999998,0.0169,0.01725,0.12548378086033346,1.439842303680431,2.9217018303397673
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,45-49,47.5,,,,,23,79065,0.0167,0.0168,0.01695,0.2906183588767874,1.662391937496849,3.212231133572419
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,50-54,52.5,,,,,18,74844,0.0167,0.01675,0.018099999999999998,0.5056569953136407,1.905580391402865,3.566494648606003
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,55-59,57.5,,,,,17,69567,0.0168,0.0169,0.0174,0.7018407892445568,2.1746269908540032,3.970206687617471
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,60-64,62.5,,,,,0,62580,,,,0.9470972900756789,2.5254764647007404,4.505569157443841
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,65-69,67.5,,,,,0,53818,,,,1.2125982220525457,2.8946642539077807,5.099565127651967
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,70-74,72.5,,,,,0,43452,,,,1.5317898726021988,3.3883833222610518,5.823494133259261
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,75-79,77.5,,,,,0,31648,,,,1.9310840473581972,3.9801606919607195,6.772264486704037
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,80-84,82.5,,,,,0,19818,,,,2.4470226987174466,4.755965178125809,7.769128136610392
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,20-24,22.5,0.9169949852524433,511.24985881921646,374.54411933593155,0.301781153452815,280,91955,550.625,746.935,1116.0,0.014182202799996435,0.7699754045463434,2.0560038233280897
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,25-29,27.5,0.8424915437248789,661.287552724192,333.43462053946706,0.341934075593387,262,89993,595.5,913.815,1465.6,0.016983194697984594,0.9463104538793864,2.258356151797493
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,30-34,32.5,0.9775786665529209,573.8016077846364,534.2832195329604,0.12663845831434578,259,87915,690.7,1102.8,1784.8000000000002,0.02122839766172968,1.0851604942860364,2.4406259972036217
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,35-39,37.5,0.9384430406752161,728.6770811184792,519.4291609320273,0.20628367671307685,265,85443,859.28,1398.0,2169.7,0.03256103785182901,1.2431400007471183,2.658777480692949
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,40-44,42.5,0.8964029599433035,893.4076126268194,454.7694821970274,0.46359072355147174,269,82583,1064.4,1605.3,2595.1,0.12548378086033346,1.439842303680431,2.9217018303397673
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,45-49,47.5,0.9425697383843575,958.2354908409446,369.24278338658144,0.2913332191001239,210,79065,1006.245,1782.9,3175.975,0.2906183588767874,1.662391937496849,3.212231133572419
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,50-54,52.5,0.9680578539290969,896.0639251822018,525.6776170654043,0.14024710536223145,214,74844,1239.725,2066.3,3413.35,0.5056569953136407,1.905580391402865,3.566494648606003
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,55-59,57.5,0.8913093719084193,810.9961729556296,743.4809904610647,0.2378092483427245,131,69567,1616.6999999999998,2405.8,3629.3,0.7018407892445568,2.1746269908540032,3.970206687617471
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,60-64,62.5,0.9652978401995409,866.1119362927225,713.8300162476152,0.18297219504874787,186,62580,1776.4499999999998,2758.8,4064.925,0.9470972900756789,2.5254764647007404,4.505569157443841
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,65-69,67.5,0.9725962303613183,1150.8003675705916,348.6957822878251,0.1452476579824733,130,53818,2064.2,3188.6,5420.15,1.2125982220525457,2.8946642539077807,5.099565127651967
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,70-74,72.5,0.9881079608419743,736.8060911860697,667.1766556568064,0.08713341784109771,111,43452,1867.9,2973.4,4588.799999999999,1.5317898726021988,3.3883833222610518,5.823494133259261
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,75-79,77.5,0.9868338774011115,847.7339259945238,108.49454065406248,0.1233777135016611,78,31648,1923.9250000000002,3229.0,6110.375,1.9310840473581972,3.9801606919607195,6.772264486704037
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,80-84,82.5,0.8892967117932211,875.6529603994155,-518.1093220553968,0.28257402813117194,79,19818,1775.15,3002.4,5354.9,2.4470226987174466,4.755965178125809,7.769128136610392
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,20-24,22.5,0.9608481640259232,382.9495301722276,459.6953226471269,0.16155022683420087,262,91955,557.2674999999999,746.935,1091.2,0.014182202799996435,0.7699754045463434,2.0560038233280897
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,25-29,27.5,0.9681763704214159,446.6085313332387,509.00315390135745,0.14461402467797652,246,89993,618.3824999999999,913.815,1395.4250000000002,0.016983194697984594,0.9463104538793864,2.258356151797493
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,30-34,32.5,0.9620414005388438,474.5166173890247,622.9523489300925,0.13989508331609177,243,87915,713.25,1102.8,1679.15,0.02122839766172968,1.0851604942860364,2.4406259972036217
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,35-39,37.5,0.988836010834327,542.8369661608967,711.4831289567213,0.08802418374434258,249,85443,879.8,1398.0,2071.3,0.03256103785182901,1.2431400007471183,2.658777480692949
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,40-44,42.5,0.9769071567907501,632.4551072387796,756.7379935639538,0.11998117348095388,251,82583,1137.85,1605.3,2480.9,0.12548378086033346,1.439842303680431,2.9217018303397673
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,45-49,47.5,0.9925279249762504,697.6118762422889,717.402996415338,0.07215252912392342,196,79065,1031.7150000000001,1782.9,3087.175,0.2906183588767874,1.662391937496849,3.212231133572419
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,50-54,52.5,0.9895995215231276,703.0563040654833,817.6577745953741,0.07856625454623137,200,74844,1284.9250000000002,2066.3,3280.775,0.5056569953136407,1.905580391402865,3.566494648606003
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,55-59,57.5,0.9922834651872674,569.3562868879246,1196.7374176481783,0.06687048325912806,123,69567,1674.75,2405.8,3494.8999999999996,0.7018407892445568,2.1746269908540032,3.970206687617471
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,60-64,62.5,0.9913821916688824,678.9340984743892,1097.7823826790893,0.07764124165567937,174,62580,1821.975,2758.8,3968.15,0.9470972900756789,2.5254764647007404,4.505569157443841
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,65-69,67.5,0.9752684759426502,979.4341141224735,740.9370541776466,0.12140845194624754,122,53818,2084.95,3188.6,5159.9,1.2125982220525457,2.8946642539077807,5.099565127651967
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,70-74,72.5,0.993797774685066,602.4780299588706,1042.8890330520678,0.06584488080614143,103,43452,1939.3,2973.4,4494.200000000001,1.5317898726021988,3.3883833222610518,5.823494133259261
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,75-79,77.5,0.9890266686837781,715.1815154395341,538.9787571466554,0.08798420794191222,72,31648,1972.6,3229.0,5581.1,1.9310840473581972,3.9801606919607195,6.772264486704037
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,80-84,82.5,0.9786379257278445,634.6069006455003,413.17173116786824,0.12875695317962485,73,19818,1856.3,3002.4,4997.7,2.4470226987174466,4.755965178125809,7.769128136610392
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,20-24,22.5,0.973552933465302,331.45024204607637,494.2592654647123,0.13437509255347163,252,91955,561.355,746.935,1076.25,0.014182202799996435,0.7699754045463434,2.0560038233280897
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,25-29,27.5,0.9817768567363332,363.46357316482124,576.952470230581,0.11048751249527877,234,89993,639.4399999999999,913.815,1334.25,0.016983194697984594,0.9463104538793864,2.258356151797493
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,30-34,32.5,0.9640169415501784,448.93181491840494,641.1599880250814,0.13707576652423115,233,87915,719.98,1102.8,1601.4,0.02122839766172968,1.0851604942860364,2.4406259972036217
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,35-39,37.5,0.9882196089222376,480.56519572902647,772.5606987887371,0.0902709365259802,237,85443,889.0,1398.0,2057.3,0.03256103785182901,1.2431400007471183,2.658777480692949
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,40-44,42.5,0.986958566246022,538.9050512883682,867.6581769331958,0.09114627230890007,241,82583,1152.2,1605.3,2359.8,0.12548378086033346,1.439842303680431,2.9217018303397673
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,45-49,47.5,0.9854073479281112,639.2497634309972,782.4508299400411,0.10212109524561472,189,79065,1042.28,1768.7,2996.7,0.2906183588767874,1.662391937496849,3.212231133572419
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,50-54,52.5,0.9872705509659808,641.2972474759969,909.8277334653233,0.08969137787447319,192,74844,1318.75,2066.3,3208.475,0.5056569953136407,1.905580391402865,3.566494648606003
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,55-59,57.5,0.9781687010020209,504.3893075145443,1317.5013789092952,0.10613898481245315,117,69567,1720.3,2405.8,3475.9,0.7018407892445568,2.1746269908540032,3.970206687617471
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,60-64,62.5,0.989702698085128,604.9349229324038,1249.2744289157824,0.07791495844300178,166,62580,1833.3,2758.8,3840.675,0.9470972900756789,2.5254764647007404,4.505569157443841
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,65-69,67.5,0.981162053307305,897.868890508451,919.3251471916865,0.1102687219333212,116,53818,2095.75,3188.6,5157.2,1.2125982220525457,2.8946642539077807,5.099565127651967
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,70-74,72.5,0.9911952227431473,556.3629501118288,1176.3047308957455,0.07318870382689156,99,43452,1978.8,2973.4,4485.15,1.5317898726021988,3.3883833222610518,5.823494133259261
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,75-79,77.5,0.9885441427666424,681.985418147802,647.9723077722864,0.08597323307014357,70,31648,2006.3999999999999,3229.0,5474.05,1.9310840473581972,3.9801606919607195,6.772264486704037
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,80-84,82.5,0.9813409932804551,594.2253993920168,568.7468584936105,0.1172197786962057,71,19818,1876.1,3002.4,4960.6,2.4470226987174466,4.755965178125809,7.769128136610392
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,20-24,22.5,0.9865608361367493,241.77068595381508,550.8741136689841,0.09467721301294521,224,91955,577.71,746.935,1035.575,0.014182202799996435,0.7699754045463434,2.0560038233280897
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,25-29,27.5,0.9765422613623597,285.98645506601275,633.4585928978572,0.12714091170287892,208,89993,669.075,913.815,1266.85,0.016983194697984594,0.9463104538793864,2.258356151797493
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,30-34,32.5,0.9758313830591825,381.3966218886764,687.9924231520426,0.11666822385352402,207,87915,764.49,1102.8,1555.8000000000002,0.02122839766172968,1.0851604942860364,2.4406259972036217
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,35-39,37.5,0.9775426585221872,385.6812324633909,868.0104982947047,0.11603077801767284,211,85443,922.35,1398.0,1951.1599999999999,0.03256103785182901,1.2431400007471183,2.658777480692949
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,40-44,42.5,0.9748622356881097,417.2608132303025,1013.0241602788075,0.12092915070172014,215,82583,1221.8,1605.3,2274.4,0.12548378086033346,1.439842303680431,2.9217018303397673
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,45-49,47.5,0.9694703233529677,530.8447345297577,929.8164182736746,0.13293108554397337,168,79065,1151.6999999999998,1782.9,2899.925,0.2906183588767874,1.662391937496849,3.212231133572419
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,50-54,52.5,0.9825359750797718,503.84732580317603,1114.8343256180117,0.10062330844176168,170,74844,1375.475,2066.3,3099.225,0.5056569953136407,1.905580391402865,3.566494648606003
