biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,65-69,67.5,0.9699703946189706,24835.70763157142,-328.83143873607025,0.10392595891105072,122,33704,2084.95,3188.6,5159.9,0.1005925925925925,0.1495454545454545,0.22554455782312924
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,70-74,72.5,0.9609307477977564,15713.369232920313,349.8338213690554,0.1456865385485062,103,29483,1939.3,2973.4,4494.200000000001,0.1142545454545454,0.1666666666666666,0.2446469387755102
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,75-79,77.5,0.9559156672089479,18711.24046682321,-303.01012945871423,0.13971375039655365,72,24927,1972.6,3229.0,5581.1,0.1306818181818181,0.1887755102040816,0.2763333333333333
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,80-84,82.5,0.9917021269018733,16565.938203729478,-391.37571570130996,0.0701088777161677,73,18888,1856.3,3002.4,4997.7,0.1498484848484848,0.2170068027210884,0.3214285714285714
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,20-24,22.5,,,,,252,0,561.355,746.935,1076.25,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,25-29,27.5,,,,,234,0,639.4399999999999,913.815,1334.25,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,30-34,32.5,,,,,233,0,719.98,1102.8,1601.4,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,35-39,37.5,,,,,237,0,889.0,1398.0,2057.3,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,40-44,42.5,,,,,241,0,1152.2,1605.3,2359.8,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,45-49,47.5,,,,,189,0,1042.28,1768.7,2996.7,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,50-54,52.5,0.9531475985789736,13176.244065850397,610.8791693110647,0.17959221669060332,192,20731,1318.75,2066.3,3208.475,0.0669629629629629,0.1028787878787878,0.1704545454545454
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,55-59,57.5,0.9320513862517309,10589.938955700278,1038.9909303814552,0.21335931031599534,117,35913,1720.3,2405.8,3475.9,0.0747727272727272,0.1166666666666666,0.1939999999999999
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,60-64,62.5,0.9746923511958304,13810.162208450049,767.5055240151637,0.13292774041129335,166,36021,1833.3,2758.8,3840.675,0.0867424242424242,0.1339259259259259,0.2140151515151515
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,65-69,67.5,0.9768381181536129,22779.176391559373,-63.45441843701186,0.10282162282989624,116,33704,2095.75,3188.6,5157.2,0.1005925925925925,0.1495454545454545,0.22554455782312924
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,70-74,72.5,0.9489487433961828,14438.798139056527,550.418616449304,0.16970038560811987,99,29483,1978.8,2973.4,4485.15,0.1142545454545454,0.1666666666666666,0.2446469387755102
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,75-79,77.5,0.9516764835997946,17807.470538450536,-147.1153076524938,0.14669687537084963,70,24927,2006.3999999999999,3229.0,5474.05,0.1306818181818181,0.1887755102040816,0.2763333333333333
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,80-84,82.5,0.9866718557491495,15451.094775265814,-169.1426673794379,0.08507247156947717,71,18888,1876.1,3002.4,4960.6,0.1498484848484848,0.2170068027210884,0.3214285714285714
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,20-24,22.5,,,,,224,0,577.71,746.935,1035.575,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,25-29,27.5,,,,,208,0,669.075,913.815,1266.85,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,30-34,32.5,,,,,207,0,764.49,1102.8,1555.8000000000002,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,35-39,37.5,,,,,211,0,922.35,1398.0,1951.1599999999999,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,40-44,42.5,,,,,215,0,1221.8,1605.3,2274.4,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,45-49,47.5,,,,,168,0,1151.6999999999998,1782.9,2899.925,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,50-54,52.5,0.9187458034767463,10188.087796773132,902.417349453291,0.23181352474731698,170,20731,1375.475,2066.3,3099.225,0.0669629629629629,0.1028787878787878,0.1704545454545454
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,55-59,57.5,0.9142737292887062,8910.239530845069,1237.4222655562255,0.23467722274821,105,35913,1799.2,2405.8,3277.6,0.0747727272727272,0.1166666666666666,0.1939999999999999
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,60-64,62.5,0.9640507582198884,11146.953048689566,1100.068747625564,0.1672893634587004,148,36021,1885.975,2758.8,3723.3,0.0867424242424242,0.1339259259259259,0.2140151515151515
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,65-69,67.5,0.9788468238426138,18087.97528179344,555.6131437870348,0.11867753182623794,104,33704,2151.65,3188.6,4818.225,0.1005925925925925,0.1495454545454545,0.22554455782312924
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,70-74,72.5,0.9355783184451928,12029.138175572003,925.8180563099398,0.19232018389431754,89,29483,2085.4,2973.4,4349.5,0.1142545454545454,0.1666666666666666,0.2446469387755102
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,75-79,77.5,0.9329204501440586,14589.83479111067,426.72418308929355,0.173615005081933,62,24927,2137.725,3229.0,4838.0,0.1306818181818181,0.1887755102040816,0.2763333333333333
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,80-84,82.5,0.9695191431368633,12245.933291710264,453.5473308073101,0.13734120534607305,63,18888,1943.15,3002.4,4658.7,0.1498484848484848,0.2170068027210884,0.3214285714285714
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,20-24,22.5,,,,,280,0,100.425,140.35,213.25,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,25-29,27.5,,,,,262,0,107.65,158.35,253.0,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,30-34,32.5,,,,,259,0,118.2,182.0,322.5,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,35-39,37.5,,,,,265,0,146.0,221.0,342.0,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,40-44,42.5,,,,,269,0,163.1,247.0,410.0,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,45-49,47.5,,,,,210,0,156.275,270.5,516.5,,,
