biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,25-29,27.5,14.036620889003153,262,99379
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,30-34,32.5,13.97369621240309,259,99109
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,35-39,37.5,14.458241903563604,265,98732
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,40-44,42.5,13.778776787981501,269,98131
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,45-49,47.5,13.660518719287808,210,97245
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,50-54,52.5,11.051012912143992,214,95823
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,55-59,57.5,8.49512688851102,131,93664
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,60-64,62.5,8.715977680118165,186,90219
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,65-69,67.5,11.470057899090158,130,84630
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,70-74,72.5,14.314311042811594,111,76188
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,75-79,77.5,21.060993688695063,78,64134
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,80-84,82.5,23.8491589685582,79,47739
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,20-24,22.5,9.917083659831116,262,99551
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,25-29,27.5,11.939641719795377,246,99379
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,30-34,32.5,12.720832078843067,243,99109
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,35-39,37.5,13.751453246441994,249,98732
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,40-44,42.5,13.455417489938748,251,98131
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,45-49,47.5,13.456624337225248,196,97245
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,50-54,52.5,10.743377842480406,200,95823
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,55-59,57.5,8.071880963193813,123,93664
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,60-64,62.5,8.040257595406732,174,90219
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,65-69,67.5,10.516874030253195,122,84630
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,70-74,72.5,12.439099167567605,103,76188
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,75-79,77.5,18.651896809804473,72,64134
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,80-84,82.5,21.095734311023953,73,47739
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,20-24,22.5,8.534828722232666,252,99551
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,25-29,27.5,10.600234120555314,234,99379
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,30-34,32.5,12.123718035853965,233,99109
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,35-39,37.5,13.397798601028981,237,98732
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,40-44,42.5,13.20835435027553,241,98131
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,45-49,47.5,13.380170360087066,189,97245
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,50-54,52.5,10.573008306982667,192,95823
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,55-59,57.5,7.929319549931526,117,93664
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,60-64,62.5,7.634697537197638,166,90219
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,65-69,67.5,9.586161465527429,116,84630
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,70-74,72.5,11.435261020983182,99,76188
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,75-79,77.5,17.76119063211401,70,64134
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,80-84,82.5,20.04634206714975,71,47739
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,20-24,22.5,5.251486450950482,224,99551
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,25-29,27.5,8.082646165379312,208,99379
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,30-34,32.5,10.34276802445051,207,99109
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,35-39,37.5,12.54829753117876,211,98732
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,40-44,42.5,13.182134654838466,215,98131
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,45-49,47.5,12.794658557546109,168,97245
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,50-54,52.5,9.717536192649314,170,95823
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,55-59,57.5,8.064219113508061,105,93664
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,60-64,62.5,6.682623109592484,148,90219
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,65-69,67.5,8.038594470046084,104,84630
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,70-74,72.5,9.37740600867281,89,76188
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,75-79,77.5,14.392066208150878,62,64134
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,80-84,82.5,17.563444682843915,63,47739
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,20-24,22.5,16.510622373026315,280,99551
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,25-29,27.5,15.689292644728342,262,99379
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,30-34,32.5,15.131747577479045,259,99109
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,35-39,37.5,14.711153884080327,265,98732
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,40-44,42.5,12.982482940734826,269,98131
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,45-49,47.5,14.5420205225388,210,97245
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,50-54,52.5,11.376424367318208,214,95823
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,55-59,57.5,8.303695832040205,131,93664
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,60-64,62.5,9.247938081850293,186,90219
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,65-69,67.5,13.034609476544961,130,84630
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,70-74,72.5,15.282516293266017,111,76188
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,75-79,77.5,22.13547116494071,78,64134
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,80-84,82.5,23.760551373621492,79,47739
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,20-24,22.5,14.100289766701344,262,99551
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,25-29,27.5,13.696819394186887,247,99379
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,30-34,32.5,13.947169527402739,243,99109
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,35-39,37.5,14.024284391953422,249,98732
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,40-44,42.5,12.461352681619468,251,98131
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,45-49,47.5,14.460397365794996,196,97245
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,50-54,52.5,11.006192250294813,200,95823
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,55-59,57.5,7.694521725815993,123,93664
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,60-64,62.5,8.427265875259092,174,90219
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,65-69,67.5,12.017758884866236,122,84630
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,70-74,72.5,13.354343573204964,103,76188
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,75-79,77.5,19.83160258209374,72,64134
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,80-84,82.5,20.8491589685582,73,47739
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,20-24,22.5,12.816574753978697,252,99551
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,25-29,27.5,12.457770071291659,235,99379
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,30-34,32.5,13.308267392077141,233,99109
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,35-39,37.5,13.596110837315901,237,98732
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,40-44,42.5,12.13685423722908,241,98131
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,45-49,47.5,14.418712606785013,188,97245
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,50-54,52.5,10.853881635932918,192,95823
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,55-59,57.5,7.272959591513144,117,93664
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,60-64,62.5,7.88158813553686,166,90219
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,65-69,67.5,11.080871501505541,116,84630
