biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,70-74,72.5,,,,,0,76188,,,,0.5181106642019759,0.5898071920215344,0.6648584470306669
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,75-79,77.5,,,,,0,64134,,,,0.6070351151992047,0.6847409472046377,0.766771280306739
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",all,0% each tail,80-84,82.5,,,,,0,47739,,,,0.7135025126726708,0.7985275524249069,0.8874813717014082
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,20-24,22.5,,,,,28,99551,0.016575,0.0167,0.020525,0.06340949441348025,0.1048722097772053,0.14817974430882064
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,25-29,27.5,,,,,24,99379,0.016575,0.0168,0.020725,0.08810222979124364,0.13242310093977472,0.17788950889703653
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,30-34,32.5,,,,,28,99109,0.0166,0.0168,0.0186,0.1174233666007837,0.16339305552756248,0.21092571589569814
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,35-39,37.5,0.5776957019314313,0.012665527286166456,0.014573799568532539,0.5747015625694711,32,98732,0.0165,0.0167,0.016825,0.1490778838051355,0.1969470595575095,0.24694790200435446
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,40-44,42.5,0.6473930698222335,0.03307971570319647,0.010486248266704058,0.5082556789578535,30,98131,0.0167,0.017,0.017475,0.18499115224456045,0.23503898977862395,0.28682861892548767
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,45-49,47.5,,,,,28,97245,0.0167,0.0168,0.017,0.2241325285311064,0.2768395326465704,0.33160360856528237
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,50-54,52.5,,,,,21,95823,0.0167,0.0167,0.0184,0.2690962475408074,0.3245597977790979,0.3822521215243089
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,55-59,57.5,,,,,19,93664,0.0168,0.0169,0.018299999999999997,0.31883315410867497,0.3775167364184596,0.43897251751293936
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,60-64,62.5,,,,,0,90219,,,,0.37598446625602794,0.43823310663700943,0.503684379111341
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,65-69,67.5,,,,,0,84630,,,,0.4422675873726458,0.5085825185273614,0.5776468961247717
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,70-74,72.5,,,,,0,76188,,,,0.5181106642019759,0.5898071920215344,0.6648584470306669
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,75-79,77.5,,,,,0,64134,,,,0.6070351151992047,0.6847409472046377,0.766771280306739
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,80-84,82.5,,,,,0,47739,,,,0.7135025126726708,0.7985275524249069,0.8874813717014082
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,20-24,22.5,,,,,27,99551,0.016550000000000002,0.0167,0.0191,0.06340949441348025,0.1048722097772053,0.14817974430882064
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,25-29,27.5,,,,,22,99379,0.016625,0.0168,0.01985,0.08810222979124364,0.13242310093977472,0.17788950889703653
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,30-34,32.5,,,,,27,99109,0.0166,0.0168,0.017599999999999998,0.1174233666007837,0.16339305552756248,0.21092571589569814
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,35-39,37.5,,,,,29,98732,0.0165,0.0167,0.0168,0.1490778838051355,0.1969470595575095,0.24694790200435446
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,40-44,42.5,,,,,29,98131,0.0167,0.017,0.0174,0.18499115224456045,0.23503898977862395,0.28682861892548767
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,45-49,47.5,,,,,25,97245,0.0167,0.0168,0.017,0.2241325285311064,0.2768395326465704,0.33160360856528237
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,50-54,52.5,,,,,18,95823,0.0167,0.01675,0.018099999999999998,0.2690962475408074,0.3245597977790979,0.3822521215243089
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,55-59,57.5,,,,,19,93664,0.0168,0.0169,0.018299999999999997,0.31883315410867497,0.3775167364184596,0.43897251751293936
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,60-64,62.5,,,,,0,90219,,,,0.37598446625602794,0.43823310663700943,0.503684379111341
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,65-69,67.5,,,,,0,84630,,,,0.4422675873726458,0.5085825185273614,0.5776468961247717
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,70-74,72.5,,,,,0,76188,,,,0.5181106642019759,0.5898071920215344,0.6648584470306669
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,75-79,77.5,,,,,0,64134,,,,0.6070351151992047,0.6847409472046377,0.766771280306739
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,80-84,82.5,,,,,0,47739,,,,0.7135025126726708,0.7985275524249069,0.8874813717014082
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,20-24,22.5,,,,,26,99551,0.016525,0.0167,0.01765,0.06340949441348025,0.1048722097772053,0.14817974430882064
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,25-29,27.5,,,,,21,99379,0.0166,0.0168,0.0176,0.08810222979124364,0.13242310093977472,0.17788950889703653
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,30-34,32.5,,,,,24,99109,0.0166,0.0168,0.0174,0.1174233666007837,0.16339305552756248,0.21092571589569814
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,35-39,37.5,,,,,27,98732,0.0165,0.0167,0.0168,0.1490778838051355,0.1969470595575095,0.24694790200435446
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,40-44,42.5,,,,,27,98131,0.016649999999999998,0.0169,0.01725,0.18499115224456045,0.23503898977862395,0.28682861892548767
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,45-49,47.5,,,,,23,97245,0.0167,0.0168,0.01695,0.2241325285311064,0.2768395326465704,0.33160360856528237
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,50-54,52.5,,,,,18,95823,0.0167,0.01675,0.018099999999999998,0.2690962475408074,0.3245597977790979,0.3822521215243089
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,55-59,57.5,,,,,17,93664,0.0168,0.0169,0.0174,0.31883315410867497,0.3775167364184596,0.43897251751293936
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,60-64,62.5,,,,,0,90219,,,,0.37598446625602794,0.43823310663700943,0.503684379111341
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,65-69,67.5,,,,,0,84630,,,,0.4422675873726458,0.5085825185273614,0.5776468961247717
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,70-74,72.5,,,,,0,76188,,,,0.5181106642019759,0.5898071920215344,0.6648584470306669
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,75-79,77.5,,,,,0,64134,,,,0.6070351151992047,0.6847409472046377,0.766771280306739
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,80-84,82.5,,,,,0,47739,,,,0.7135025126726708,0.7985275524249069,0.8874813717014082
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,20-24,22.5,0.7799971042930355,11242.188743244531,-207.47170663237955,0.4362066914072221,280,99551,550.625,746.935,1116.0,0.06340949441348025,0.1048722097772053,0.14817974430882064
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,25-29,27.5,0.6836346815397725,14246.275767170642,-668.2560630360481,0.4719234949712063,262,99379,595.5,913.815,1465.6,0.08810222979124364,0.13242310093977472,0.17788950889703653
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,30-34,32.5,0.8739659356647946,13046.896829810506,-753.3974780019431,0.29229052190258986,259,99109,690.7,1102.8,1784.8000000000002,0.1174233666007837,0.16339305552756248,0.21092571589569814
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,35-39,37.5,0.8044357811858357,16601.280451214283,-1565.1485755104839,0.35193685445997436,265,98732,859.28,1398.0,2169.7,0.1490778838051355,0.1969470595575095,0.24694790200435446
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,40-44,42.5,0.7537392401909909,20668.32738792863,-2783.1433570943623,0.5289978969440521,269,98131,1064.4,1605.3,2595.1,0.18499115224456045,0.23503898977862395,0.28682861892548767
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,45-49,47.5,0.8144779914032516,23141.194528324017,-4093.277722512339,0.4089565494717289,210,97245,1006.245,1782.9,3175.975,0.2241325285311064,0.2768395326465704,0.33160360856528237
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,50-54,52.5,0.8533842997770992,22501.803808834167,-4721.302891015301,0.3055262041869768,214,95823,1239.725,2066.3,3413.35,0.2690962475408074,0.3245597977790979,0.3822521215243089
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,55-59,57.5,0.7869953136442825,20778.07197335235,-5012.192692398257,0.35278764607501023,131,93664,1616.6999999999998,2405.8,3629.3,0.31883315410867497,0.3775167364184596,0.43897251751293936
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,60-64,62.5,0.8612626868837613,23211.954969126415,-6902.8490486666005,0.3199325787428432,186,90219,1776.4499999999998,2758.8,4064.925,0.37598446625602794,0.43823310663700943,0.503684379111341
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,65-69,67.5,0.881674969240381,31892.671510687254,-11995.39950821763,0.29253851975971346,130,84630,2064.2,3188.6,5420.15,0.4422675873726458,0.5085825185273614,0.5776468961247717
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,70-74,72.5,0.918661796732932,21195.70701499445,-8973.181694095992,0.22816517630714248,111,76188,1867.9,2973.4,4588.799999999999,0.5181106642019759,0.5898071920215344,0.6648584470306669
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,75-79,77.5,0.9245541473637235,24977.926747476577,-13173.599271690233,0.22855587972038904,78,64134,1923.9250000000002,3229.0,6110.375,0.6070351151992047,0.6847409472046377,0.766771280306739
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,80-84,82.5,0.8092588263055986,25331.926679744156,-16127.985450422188,0.36396720844715,79,47739,1775.15,3002.4,5354.9,0.7135025126726708,0.7985275524249069,0.8874813717014082
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,20-24,22.5,0.848517218143524,8580.234251615642,6.5555247943983534,0.3283500540194592,262,99551,557.2674999999999,746.935,1091.2,0.06340949441348025,0.1048722097772053,0.14817974430882064
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,25-29,27.5,0.8579347898290561,10054.457563958238,-225.64109763147516,0.29516454635926603,246,99379,618.3824999999999,913.815,1395.4250000000002,0.08810222979124364,0.13242310093977472,0.17788950889703653
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,30-34,32.5,0.8926411983884133,10991.756041143068,-475.30933375799304,0.280488513327625,243,99109,713.25,1102.8,1679.15,0.1174233666007837,0.16339305552756248,0.21092571589569814
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,35-39,37.5,0.9114575529470674,12824.49425116977,-932.2385423162289,0.2438527113458071,249,98732,879.8,1398.0,2071.3,0.1490778838051355,0.1969470595575095,0.24694790200435446
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,40-44,42.5,0.8870196938150144,15204.30073256441,-1671.0866643313716,0.25845191871353623,251,98131,1137.85,1605.3,2480.9,0.18499115224456045,0.23503898977862395,0.28682861892548767
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,45-49,47.5,0.9297107137932448,17540.703461856436,-2724.766181292493,0.21067195605406666,196,97245,1031.7150000000001,1782.9,3087.175,0.2241325285311064,0.2768395326465704,0.33160360856528237
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,50-54,52.5,0.9161205458727122,18092.28217553232,-3441.9582535226427,0.23955742509494918,200,95823,1284.9250000000002,2066.3,3280.775,0.2690962475408074,0.3245597977790979,0.3822521215243089
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,55-59,57.5,0.9541908897592867,15222.938084823962,-3085.5909543683956,0.16624614009098565,123,93664,1674.75,2405.8,3494.8999999999996,0.31883315410867497,0.3775167364184596,0.43897251751293936
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,60-64,62.5,0.921452772592783,18571.378933115604,-5038.606220317383,0.2341544276386936,174,90219,1821.975,2758.8,3968.15,0.37598446625602794,0.43823310663700943,0.503684379111341
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,65-69,67.5,0.9002421829678554,27390.23484582247,-9891.143463924076,0.25432248086344034,122,84630,2084.95,3188.6,5159.9,0.4422675873726458,0.5085825185273614,0.5776468961247717
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,70-74,72.5,0.9512587201665657,17585.73810613855,-6990.708752185073,0.18388418037026888,103,76188,1939.3,2973.4,4494.200000000001,0.5181106642019759,0.5898071920215344,0.6648584470306669
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,75-79,77.5,0.9444888206140846,21274.696058294907,-10805.664954036836,0.20079962893759884,72,64134,1972.6,3229.0,5581.1,0.6070351151992047,0.6847409472046377,0.766771280306739
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,80-84,82.5,0.9157083819344327,18616.07786660126,-11106.183347513319,0.24287809401972899,73,47739,1856.3,3002.4,4997.7,0.7135025126726708,0.7985275524249069,0.8874813717014082
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,20-24,22.5,0.8808678176428019,7517.0698137121,92.27449680316467,0.29784346921446425,252,99551,561.355,746.935,1076.25,0.06340949441348025,0.1048722097772053,0.14817974430882064
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,25-29,27.5,0.9127306322760307,8381.225779341386,-47.58652543703846,0.24110545773759556,234,99379,639.4399999999999,913.815,1334.25,0.08810222979124364,0.13242310093977472,0.17788950889703653
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,30-34,32.5,0.8941537255930344,10397.243580992845,-397.57863155482096,0.27715806003913646,233,99109,719.98,1102.8,1601.4,0.1174233666007837,0.16339305552756248,0.21092571589569814
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,35-39,37.5,0.9294312260832506,11468.297645287359,-705.4330796943966,0.22039258287141075,237,98732,889.0,1398.0,2057.3,0.1490778838051355,0.1969470595575095,0.24694790200435446
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,40-44,42.5,0.9323028722565341,13214.114532344136,-1262.327871107032,0.20865710416277106,241,98131,1152.2,1605.3,2359.8,0.18499115224456045,0.23503898977862395,0.28682861892548767
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,45-49,47.5,0.9384114723964468,16206.525712133205,-2408.9088829509997,0.1981013035748912,189,97245,1042.28,1768.7,2996.7,0.2241325285311064,0.2768395326465704,0.33160360856528237
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,50-54,52.5,0.9256607475128837,16608.25028545491,-3009.986542274515,0.2214052664724509,192,95823,1318.75,2066.3,3208.475,0.2690962475408074,0.3245597977790979,0.3822521215243089
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,55-59,57.5,0.9644068320742331,13655.378245605236,-2540.5817857333277,0.14862113198421917,117,93664,1720.3,2405.8,3475.9,0.31883315410867497,0.3775167364184596,0.43897251751293936
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,60-64,62.5,0.9343206072319858,16676.495491186553,-4275.309099235535,0.21420090681208648,166,90219,1833.3,2758.8,3840.675,0.37598446625602794,0.43823310663700943,0.503684379111341
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,65-69,67.5,0.9069977597339804,25127.46072886011,-8836.657899089234,0.24446735543169124,116,84630,2095.75,3188.6,5157.2,0.4422675873726458,0.5085825185273614,0.5776468961247717
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,70-74,72.5,0.9553663430449788,16296.060975863855,-6275.817604820297,0.17013661024304608,99,76188,1978.8,2973.4,4485.15,0.5181106642019759,0.5898071920215344,0.6648584470306669
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,75-79,77.5,0.9476349315299749,20325.92221460162,-10196.76043790207,0.19854003251133728,70,64134,2006.3999999999999,3229.0,5474.05,0.6070351151992047,0.6847409472046377,0.766771280306739
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,80-84,82.5,0.9208948635450556,17456.697610204752,-10237.823487813224,0.23265501493773333,71,47739,1876.1,3002.4,4960.6,0.7135025126726708,0.7985275524249069,0.8874813717014082
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,20-24,22.5,0.9296780393721017,5595.806000240101,245.50798018871032,0.21731538701220057,224,99551,577.71,746.935,1035.575,0.06340949441348025,0.1048722097772053,0.14817974430882064
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,25-29,27.5,0.9383691335234843,6704.532964459623,127.29697065335371,0.20651242387781393,208,99379,669.075,913.815,1266.85,0.08810222979124364,0.13242310093977472,0.17788950889703653
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,30-34,32.5,0.9061167563033412,8838.032712453813,-195.29196042838635,0.25410357137249207,207,99109,764.49,1102.8,1555.8000000000002,0.1174233666007837,0.16339305552756248,0.21092571589569814
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,35-39,37.5,0.9454472381431788,9333.48945821257,-343.88640180754516,0.19509728899696935,211,98732,922.35,1398.0,1951.1599999999999,0.1490778838051355,0.1969470595575095,0.24694790200435446
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,40-44,42.5,0.9583860349119928,10437.65593398868,-685.0204975020157,0.16580340722653372,215,98131,1221.8,1605.3,2274.4,0.18499115224456045,0.23503898977862395,0.28682861892548767
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,45-49,47.5,0.9486056944954114,13641.86377613808,-1771.560400789542,0.191772696408323,168,97245,1151.6999999999998,1782.9,2899.925,0.2241325285311064,0.2768395326465704,0.33160360856528237
