biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,65-69,67.5,13.180949652262024,116,51421
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,70-74,72.5,7.186040927772671,99,40849
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,75-79,77.5,2.3778749218505784,70,29248
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,80-84,82.5,5.170903033677787,71,17731
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,20-24,22.5,19.76697208742598,224,91555
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,25-29,27.5,14.006361207823943,208,89524
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,30-34,32.5,8.154739818666028,207,87180
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,35-39,37.5,4.363381470962735,211,84607
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,40-44,42.5,6.123478341785167,215,81474
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,45-49,47.5,5.172126622192891,168,77713
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,50-54,52.5,9.129915421929514,170,73159
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,55-59,57.5,13.61855734410414,105,67484
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,60-64,62.5,14.464668004870155,148,60401
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,65-69,67.5,15.878893949344251,104,51421
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,70-74,72.5,9.61148334466125,89,40849
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,75-79,77.5,5.258449433542741,62,29248
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,80-84,82.5,5.039679406438189,63,17731
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,20-24,22.5,8.550596635901917,280,91555
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,25-29,27.5,6.528929936822776,262,89524
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,30-34,32.5,3.2033342013727424,259,87180
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,35-39,37.5,2.274212870115792,265,84607
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,40-44,42.5,3.091742588896241,269,81474
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,45-49,47.5,2.971376548509075,210,77713
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,50-54,52.5,4.543508550637307,214,73159
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,55-59,57.5,7.609432102876746,131,67484
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,60-64,62.5,7.594503348855044,186,60401
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,65-69,67.5,6.734663180113483,130,51421
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,70-74,72.5,3.9596276243929793,111,40849
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,75-79,77.5,3.018279575548448,78,29248
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,80-84,82.5,4.752331788207594,79,17731
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,20-24,22.5,10.892483265179525,262,91555
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,25-29,27.5,8.410460398107347,247,89524
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,30-34,32.5,4.369439842075003,243,87180
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,35-39,37.5,2.537835244199938,249,84607
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,40-44,42.5,3.098880663613558,251,81474
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,45-49,47.5,3.2286492003412874,196,77713
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,50-54,52.5,5.543317568583497,200,73159
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,55-59,57.5,9.018517608268963,123,67484
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,60-64,62.5,9.431971515277112,174,60401
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,65-69,67.5,8.88346519776796,122,51421
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,70-74,72.5,5.261415532982353,103,40849
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,75-79,77.5,1.76933275589594,72,29248
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,80-84,82.5,4.164752855265485,73,17731
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,20-24,22.5,12.17619827790217,252,91555
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,25-29,27.5,9.653272009787937,235,89524
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,30-34,32.5,5.036908345123847,233,87180
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,35-39,37.5,3.102057619695012,237,84607
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,40-44,42.5,3.1742967259773938,241,81474
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,45-49,47.5,3.380564288512752,188,77713
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,50-54,52.5,6.089575587646998,192,73159
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,55-59,57.5,10.059513442122654,117,67484
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,60-64,62.5,10.517444756260518,166,60401
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,65-69,67.5,10.146466893641334,116,51421
