biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,75-79,77.5,,,,,0,29248,,,,1.9239386466669248,4.001930292408867,6.789675578559661
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,80-84,82.5,,,,,0,17731,,,,2.4537866147234695,4.761181247494044,7.762683718098951
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,20-24,22.5,0.9161358223104141,506.2130691387328,375.45261911642945,0.30269897970982973,280,91555,550.625,746.935,1116.0,0.014297325463946076,0.7784210155472621,2.0693702254955824
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,25-29,27.5,0.8448738232456237,666.4631294331788,335.6922199112885,0.3415236854556116,262,89524,595.5,913.815,1465.6,0.016190555754317507,0.9279471254558445,2.25013817039502
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,30-34,32.5,0.9780051075392844,574.8339901440531,533.4273961040099,0.12564864908114706,259,87180,690.7,1102.8,1784.8000000000002,0.02161275445039551,1.083597593331787,2.4321909204048833
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,35-39,37.5,0.9357319038049988,728.048997596898,510.6611397194472,0.2084791218622581,265,84607,859.28,1398.0,2169.7,0.037452713668930326,1.2643488602895872,2.6785718717234843
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,40-44,42.5,0.8935971278223132,889.3383141791386,447.3926022550654,0.46561474572249306,269,81474,1064.4,1605.3,2595.1,0.15291446206067122,1.4559315963196306,2.942237375926004
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,45-49,47.5,0.9431450068130502,955.9927061723548,372.6253513314548,0.28981285019873526,210,77713,1006.245,1782.9,3175.975,0.2956237809814155,1.6467420236514707,3.222911423384823
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,50-54,52.5,0.9662266769990858,899.5976798375231,529.1034592055621,0.14340613640113736,214,73159,1239.725,2066.3,3413.35,0.4874314619305921,1.8971824045401813,3.5678232535821772
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,55-59,57.5,0.8916241552102779,815.0102620075354,740.9918147263852,0.23871093280937533,131,67484,1616.6999999999998,2405.8,3629.3,0.7050982067100913,2.1635491541785203,3.968098703561749
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,60-64,62.5,0.963431549733977,880.4660720927257,699.0711040085465,0.18778679054826858,186,60401,1776.4499999999998,2758.8,4064.925,0.9523904732412417,2.5109366977173897,4.465499811219886
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,65-69,67.5,0.9735074270102639,1151.1749862640615,353.62028061926793,0.14294922000809968,130,51421,2064.2,3188.6,5420.15,1.2196036969307347,2.8877672797619875,5.07006731512999
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,70-74,72.5,0.9874777476355104,741.677015292262,648.4513365967991,0.08973122506372375,111,40849,1867.9,2973.4,4588.799999999999,1.5543712694770115,3.396063232415008,5.825017763629916
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,75-79,77.5,0.985521852978181,854.6677413435624,85.21929926779526,0.12734399584097955,78,29248,1923.9250000000002,3229.0,6110.375,1.9239386466669248,4.001930292408867,6.789675578559661
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",all,0% each tail,80-84,82.5,0.889791733434459,878.8270289183773,-539.4222720804906,0.2824907448527398,79,17731,1775.15,3002.4,5354.9,2.4537866147234695,4.761181247494044,7.762683718098951
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,20-24,22.5,0.9603853082391738,379.2631192999026,460.26840421567687,0.16128566883628248,262,91555,557.2674999999999,746.935,1091.2,0.014297325463946076,0.7784210155472621,2.0693702254955824
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,25-29,27.5,0.9684976906750687,449.54347467100825,511.29197112085575,0.14470487766982426,246,89524,618.3824999999999,913.815,1395.4250000000002,0.016190555754317507,0.9279471254558445,2.25013817039502
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,30-34,32.5,0.9630693435331555,475.5205608245492,622.0183905851375,0.13813432502220735,243,87180,713.25,1102.8,1679.15,0.02161275445039551,1.083597593331787,2.4321909204048833
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,35-39,37.5,0.989572415455579,543.3564249853596,703.2952883288958,0.08512742139323928,249,84607,879.8,1398.0,2071.3,0.037452713668930326,1.2643488602895872,2.6785718717234843
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,40-44,42.5,0.97638155440088,630.3923793366775,749.985688565376,0.12165821562594274,251,81474,1137.85,1605.3,2480.9,0.15291446206067122,1.4559315963196306,2.942237375926004
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,45-49,47.5,0.9928109135915605,695.8659841013897,720.1006167907021,0.07020366739639965,196,77713,1031.7150000000001,1782.9,3087.175,0.2956237809814155,1.6467420236514707,3.222911423384823
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,50-54,52.5,0.9895023427705225,706.4627370841873,818.8669711685793,0.07993856219846718,200,73159,1284.9250000000002,2066.3,3280.775,0.4874314619305921,1.8971824045401813,3.5678232535821772
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,55-59,57.5,0.9922045457554606,572.0506000375852,1195.3151672488734,0.06642884894984676,123,67484,1674.75,2405.8,3494.8999999999996,0.7050982067100913,2.1635491541785203,3.968098703561749
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,60-64,62.5,0.9907696836889517,690.6408394784175,1084.8513958297603,0.08083483719908141,174,60401,1821.975,2758.8,3968.15,0.9523904732412417,2.5109366977173897,4.465499811219886
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,65-69,67.5,0.9750337368426082,979.1764584726717,747.1104711406398,0.12054576612498226,122,51421,2084.95,3188.6,5159.9,1.2196036969307347,2.8877672797619875,5.07006731512999
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,70-74,72.5,0.993508944696988,606.5662588125824,1027.1587755575667,0.06659516580451277,103,40849,1939.3,2973.4,4494.200000000001,1.5543712694770115,3.396063232415008,5.825017763629916
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,75-79,77.5,0.9882932486108723,721.2433773555134,518.3636920014244,0.09218956931418919,72,29248,1972.6,3229.0,5581.1,1.9239386466669248,4.001930292408867,6.789675578559661
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,80-84,82.5,0.9793708516965287,636.968420391669,397.39616876102576,0.12642785016431185,73,17731,1856.3,3002.4,4997.7,2.4537866147234695,4.761181247494044,7.762683718098951
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,20-24,22.5,0.9738276261241936,328.384992374334,494.5993032239729,0.13375890127881168,252,91555,561.355,746.935,1076.25,0.014297325463946076,0.7784210155472621,2.0693702254955824
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,25-29,27.5,0.9800618152993413,365.47178875510104,579.3337281025845,0.11404381124903096,234,89524,639.4399999999999,913.815,1334.25,0.016190555754317507,0.9279471254558445,2.25013817039502
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,30-34,32.5,0.9649648085411839,449.862470945629,640.3052404389415,0.1352608354374027,233,87180,719.98,1102.8,1601.4,0.02161275445039551,1.083597593331787,2.4321909204048833
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,35-39,37.5,0.9893438447003656,481.119486953802,765.1537646447439,0.0864513533030746,237,84607,889.0,1398.0,2057.3,0.037452713668930326,1.2643488602895872,2.6785718717234843
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,40-44,42.5,0.9875530692199397,537.4537883787282,861.3315777726964,0.08902515289516462,241,81474,1152.2,1605.3,2359.8,0.15291446206067122,1.4559315963196306,2.942237375926004
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,45-49,47.5,0.9856207268317975,637.6280731407044,784.9681947036962,0.10084435277684645,189,77713,1042.28,1768.7,2996.7,0.2956237809814155,1.6467420236514707,3.222911423384823
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,50-54,52.5,0.9875696805547024,644.5337097841704,910.629137648782,0.08873069304156925,192,73159,1318.75,2066.3,3208.475,0.4874314619305921,1.8971824045401813,3.5678232535821772
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,55-59,57.5,0.9781018349520639,506.7790150821089,1316.2339734529023,0.10574981633610309,117,67484,1720.3,2405.8,3475.9,0.7050982067100913,2.1635491541785203,3.968098703561749
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,60-64,62.5,0.9894501045384001,615.477337138305,1237.418558022208,0.07954559414786003,166,60401,1833.3,2758.8,3840.675,0.9523904732412417,2.5109366977173897,4.465499811219886
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,65-69,67.5,0.9813151020998915,897.8107531237409,924.3722011103036,0.10868312457922849,116,51421,2095.75,3188.6,5157.2,1.2196036969307347,2.8877672797619875,5.07006731512999
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,70-74,72.5,0.991125624787647,560.2000027134244,1161.5330084839593,0.0731942988048265,99,40849,1978.8,2973.4,4485.15,1.5543712694770115,3.396063232415008,5.825017763629916
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,75-79,77.5,0.9878515227165224,687.779989561638,628.2491610706859,0.09004111241112575,70,29248,2006.3999999999999,3229.0,5474.05,1.9239386466669248,4.001930292408867,6.789675578559661
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_5_95,5% each tail,80-84,82.5,0.9817935181910716,596.3508823798416,554.4370108678219,0.11513033878589887,71,17731,1876.1,3002.4,4960.6,2.4537866147234695,4.761181247494044,7.762683718098951
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,20-24,22.5,0.9868844329410894,239.5402819645625,551.1153206788854,0.09480169457201013,224,91555,577.71,746.935,1035.575,0.014297325463946076,0.7784210155472621,2.0693702254955824
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,25-29,27.5,0.9748732316175064,287.5720303790265,635.3248399563703,0.1306874703999823,208,89524,669.075,913.815,1266.85,0.016190555754317507,0.9279471254558445,2.25013817039502
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,30-34,32.5,0.9763745137260713,382.1058128857529,687.3889546226345,0.11492740349527711,207,87180,764.49,1102.8,1555.8000000000002,0.02161275445039551,1.083597593331787,2.4321909204048833
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,35-39,37.5,0.9796435292999672,386.3210946185787,861.7389340320116,0.11110325457367061,211,84607,922.35,1398.0,1951.1599999999999,0.037452713668930326,1.2643488602895872,2.6785718717234843
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,40-44,42.5,0.9762167295391069,416.30076850591706,1007.8195420427954,0.11685735461332131,215,81474,1221.8,1605.3,2274.4,0.15291446206067122,1.4559315963196306,2.942237375926004
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,45-49,47.5,0.9696934120877244,529.5016464002698,931.8994168385269,0.13158919940234676,168,77713,1151.6999999999998,1782.9,2899.925,0.2956237809814155,1.6467420236514707,3.222911423384823
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,50-54,52.5,0.9836880889015828,506.61017901973116,1114.9505486754795,0.0981324367559586,170,73159,1375.475,2066.3,3099.225,0.4874314619305921,1.8971824045401813,3.5678232535821772
